player_name,position,jersey_number,week,headshot_url,team_side
Lorenzo Thompson,OL,69,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szan5pzfnkxhxafrhikt",Offense
Lorenzo Thompson,OL,69,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zztybofdskvulfh2q4pw",Offense
Lorenzo Thompson,OL,69,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zztybofdskvulfh2q4pw",Offense
Lorenzo Thompson,OL,69,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zztybofdskvulfh2q4pw",Offense
Lideatrick Griffin,WR,83,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zix8jyjgqn57rduq4frc",Offense
Lideatrick Griffin,WR,83,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zix8jyjgqn57rduq4frc",Offense
Jacob Kibodi,RB,35,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/no7mr4wgu7o2exnmjre8",Offense
Jacob Kibodi,RB,35,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/no7mr4wgu7o2exnmjre8",Offense
Jacob Kibodi,RB,36,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/no7mr4wgu7o2exnmjre8",Offense
Jaelen Gill,WR,40,16,NULL,Offense
Jaelen Gill,WR,40,17,NULL,Offense
Jaelen Gill,WR,40,15,NULL,Offense
Jaelen Gill,WR,40,18,NULL,Offense
Chigozie Anusiem,DB,35,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Chigozie Anusiem,DB,35,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",NULL
Mike Hall Jr.,DL,51,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Mike Hall Jr.,DL,51,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykpxjvmielzqpguubka1",Defense
Landon Honeycutt,LB,35,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/awzw2cwegrsdhuo1j7od",Defense
Chase Williams,DB,31,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjbhjucbaifjqrnrzt5d",NULL
Chase Williams,DB,31,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjbhjucbaifjqrnrzt5d",NULL
Chase Williams,DB,31,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjbhjucbaifjqrnrzt5d",NULL
