,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
36413,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,5,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.168
36414,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,4,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.149
36415,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,9,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.244
36416,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,6,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.187
37850,2024,CLE,LB,LB,36.0,CUT,Marvin Moody,Marvin,Moody,,74.0,230,Tulane,00-0039224,,,,,,,,,1,,,1,REG,W03,Marvin,MOO012496,57095,32004d4f-4f01-2496-fe13-cb206bd2525d,2023,,,,
38179,2024,CLE,OL,T,72.0,DEV,Julian Pearl,Julian,Pearl,1999-10-06,78.0,315,Illinois,00-0039251,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hn2qwpogm1sfvjqehmlo",,15,REG,P01,Julian,PEA293888,57395,32005045-4129-3888-ab90-1ac63ff9a586,2024,2024.0,,,25.194
38180,2024,CLE,OL,T,72.0,DEV,Julian Pearl,Julian,Pearl,1999-10-06,78.0,315,Illinois,00-0039251,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hn2qwpogm1sfvjqehmlo",,16,REG,P01,Julian,PEA293888,57395,32005045-4129-3888-ab90-1ac63ff9a586,2024,2024.0,,,25.213
38183,2024,CLE,OL,T,72.0,DEV,Julian Pearl,Julian,Pearl,1999-10-06,78.0,315,Illinois,00-0039251,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hn2qwpogm1sfvjqehmlo",,17,REG,P01,Julian,PEA293888,57395,32005045-4129-3888-ab90-1ac63ff9a586,2024,2024.0,,,25.232
38187,2024,CLE,OL,T,72.0,DEV,Julian Pearl,Julian,Pearl,1999-10-06,78.0,315,Illinois,00-0039251,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hn2qwpogm1sfvjqehmlo",,18,REG,P01,Julian,PEA293888,57395,32005045-4129-3888-ab90-1ac63ff9a586,2024,2024.0,,,25.248
39166,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",TE,2,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.414
39167,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,17,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.702
39168,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,14,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.644
39169,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",TE,1,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.395
39170,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,15,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.663
39171,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",TE,7,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.51
39172,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,13,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.628
39173,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",G,3,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.433
39174,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",G,6,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.491
39175,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",G,5,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.472
39176,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",G,11,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.587
39177,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,18,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.718
39178,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,12,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.598
39179,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,16,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.682
39180,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,9,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.548
39181,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",,8,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.529
39182,2024,CLE,OL,G,70.0,ACT,Zak Zinter,Zak,Zinter,2001-04-17,78.0,315,Michigan,00-0039350,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eood2asbfy4crhklrgtt",G,4,REG,A01,Zak,ZIN615024,57206,32005a49-4e61-5024-6aa5-537c5960518b,2024,2024.0,CLE,85.0,23.452
39675,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",WR,11,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.912
39676,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",WR,12,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.923
39677,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",SLOT_WR,9,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.874
39678,2024,CLE,WR,WR,80.0,INA,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,5,REG,I01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.797
39679,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,1,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.721
39680,2024,CLE,WR,WR,80.0,INA,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,3,REG,I01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.759
39681,2024,CLE,WR,WR,80.0,INA,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,6,REG,I01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.817
39682,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",WR,16,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,24.008
39683,2024,CLE,WR,WR,80.0,INA,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,14,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.97
39684,2024,CLE,WR,WR,80.0,INA,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,4,REG,I01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.778
39685,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",SLOT_WR,15,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.989
39686,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,8,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.855
39687,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",SLOT_WR,17,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,24.027
39688,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",SLOT_WR,18,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,24.044
39689,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",SLOT_WR,7,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.836
39690,2024,CLE,WR,WR,80.0,ACT,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",SLOT_WR,13,REG,A01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.953
39691,2024,CLE,WR,WR,80.0,INA,Jamari Thrash,Jamari,Thrash,2000-12-19,72.0,185,Louisville,00-0039379,4428678,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016,17686,,ThraJa01,,11633,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",,2,REG,I01,Jamari,THR048621,57277,32005448-5204-8621-fa03-7d39e65c246b,2024,2024.0,CLE,156.0,23.74
40138,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,13,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.252
40139,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,2,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.038
40140,2024,CLE,LB,ILB,40.0,INA,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,7,REG,I01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.134
40141,2024,CLE,LB,LB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,1,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.019
40142,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,14,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.268
40143,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",MLB,15,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.287
40144,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",MLB,9,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.172
40145,2024,CLE,LB,ILB,40.0,DEV,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,3,REG,P01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.057
40146,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,11,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.211
40147,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",MLB,8,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.153
40148,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",MLB,5,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.096
40149,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",MLB,18,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.342
40150,2024,CLE,LB,ILB,40.0,DEV,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,4,REG,P01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.077
40151,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,12,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.222
40152,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,16,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.307
40153,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",,6,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.115
40154,2024,CLE,LB,ILB,40.0,ACT,Nathaniel Watson,Nathaniel,Watson,2000-09-01,72.0,245,Mississippi State,00-0039406,4362895,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,17898,,WatsNa00,,11790,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imp6cipge01zacx6g4tr",INTERIOR_LINE,17,REG,A01,Nathaniel,WAT471746,57326,32005741-5447-1746-3779-3f5198d4afe6,2024,2024.0,CLE,206.0,24.326
40331,2024,CLE,DB,CB,26.0,RES,Myles Harden,Myles,Harden,2001-12-13,71.0,200,South Dakota,00-0039417,4695783,91fae7d2-6f40-4ad6-b49f-0d05405ada81,,17995,,HardMy00,,11836,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zgpfk5qheno6ltjllsxp",,3,REG,R01,Myles,HAR049297,57347,32004841-5204-9297-c764-1780b0487c93,2024,2024.0,CLE,227.0,22.776
40332,2024,CLE,DB,DB,26.0,INA,Myles Harden,Myles,Harden,2001-12-13,71.0,200,South Dakota,00-0039417,4695783,91fae7d2-6f40-4ad6-b49f-0d05405ada81,,17995,,HardMy00,,11836,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zgpfk5qheno6ltjllsxp",,1,REG,I01,Myles,HAR049297,57347,32004841-5204-9297-c764-1780b0487c93,2024,2024.0,CLE,227.0,22.738
40333,2024,CLE,DB,CB,26.0,RES,Myles Harden,Myles,Harden,2001-12-13,71.0,200,South Dakota,00-0039417,4695783,91fae7d2-6f40-4ad6-b49f-0d05405ada81,,17995,,HardMy00,,11836,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zgpfk5qheno6ltjllsxp",,2,REG,R01,Myles,HAR049297,57347,32004841-5204-9297-c764-1780b0487c93,2024,2024.0,CLE,227.0,22.757
40334,2024,CLE,DB,CB,26.0,RES,Myles Harden,Myles,Harden,2001-12-13,71.0,200,South Dakota,00-0039417,4695783,91fae7d2-6f40-4ad6-b49f-0d05405ada81,,17995,,HardMy00,,11836,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zgpfk5qheno6ltjllsxp",,9,REG,R01,Myles,HAR049297,57347,32004841-5204-9297-c764-1780b0487c93,2024,2024.0,CLE,227.0,22.891
